 "Current-Month (Ticks)" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "PLWH" "Total Links" "Num Links HETF-HETM" "Num Links HETF-MSM" "Num Links MSM-HETF" "Num Links MSM-MSM" "Total People Stage" "Total People Sex" "" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "Total prevalence" "" "" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "Diagnosed prevalence" "" "" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "new infections by risk group" "" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "Annual incidence" "" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "new diagnosis by risk group" "" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "Annual diagnosis" "" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "Annual incidence / total prevalence" "" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "Annual diagnosis / diagnosed prevalence" "" "new infections" "" "" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "Annual incidence by age group" "" "" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "Annual diagnosis by age group" "" "" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "Annual incidence / total prevalence in age group" "" "" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "Annual diagnosis / diagnosed prevalence in age group" "" "" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "Total prevalence by age group" "" "" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "Diagnosed prevalence by age group" "" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage" "Care continuum stage"
 0 55 36 188 0 0 0 1003 0 0 0 0 "" "" "" 0.1971326164874552 0.12903225806451613 0.6738351254480287 0 0 0 "" "" 0.22727272727272727 0.15656565656565657 0.6161616161616161 0 0 0 "" "" 55 37 190 0 0 0 "" 0.1950354609929078 0.13120567375886524 0.6737588652482269 0 0 0 "" 45 31 122 0 0 0 "" 0.22727272727272727 0.15656565656565657 0.6161616161616161 0 0 0 "" 1 1.0277777777777777 1.0106382978723405 0 0 0 "" 1 1 1 0 0 0 "" 282 "" "" 0.07801418439716312 0.19148936170212766 0.36879432624113473 0.23049645390070922 0.13120567375886524 "" "" 0.8131313131313131 0.050505050505050504 0.08585858585858586 0.020202020202020204 0.030303030303030304 "" "" 1.375 1.2 1.0505050505050506 0.8666666666666667 0.8409090909090909 "" "" 20.125 0.38461538461538464 0.24285714285714285 0.06557377049180328 0.18181818181818182 "" "" 0.05734767025089606 0.16129032258064516 0.3548387096774194 0.26881720430107525 0.15770609318996415 "" "" 0.04040404040404041 0.13131313131313133 0.35353535353535354 0.30808080808080807 0.16666666666666666 "" 0.2903225806451613 0 0.3548387096774194 0.12903225806451613 0.053763440860215055 0.17204301075268819
 0 55 35 192 0 0 0 1010 0 0 0 0 "" "" "" 0.1950354609929078 0.12411347517730496 0.6808510638297872 0 0 0 "" "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" "" 55 37 194 0 0 0 "" 0.19230769230769232 0.12937062937062938 0.6783216783216783 0 0 0 "" 45 30 122 0 0 0 "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" 1 1.0571428571428572 1.0104166666666667 0 0 0 "" 1 1 1 0 0 0 "" 286 "" "" 0.07692307692307693 0.19230769230769232 0.3706293706293706 0.22727272727272727 0.13286713286713286 "" "" 0.8121827411167513 0.050761421319796954 0.08629441624365482 0.02030456852791878 0.030456852791878174 "" "" 1.375 1.1956521739130435 1.06 0.8666666666666667 0.8444444444444444 "" "" 20 0.38461538461538464 0.2463768115942029 0.06557377049180328 0.18181818181818182 "" "" 0.05673758865248227 0.16312056737588654 0.3546099290780142 0.26595744680851063 0.1595744680851064 "" "" 0.04060913705583756 0.1319796954314721 0.350253807106599 0.3096446700507614 0.16751269035532995 "" 0.30141843971631205 0 0.3546099290780142 0.12411347517730496 0.04609929078014184 0.17375886524822695
 0 55 35 195 0 0 0 1025 0 0 0 0 "" "" "" 0.19298245614035087 0.12280701754385964 0.6842105263157895 0 0 0 "" "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" "" 55 37 197 0 0 0 "" 0.1903114186851211 0.12802768166089964 0.6816608996539792 0 0 0 "" 45 30 122 0 0 0 "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" 1 1.0571428571428572 1.0102564102564102 0 0 0 "" 1 1 1 0 0 0 "" 289 "" "" 0.07612456747404844 0.1903114186851211 0.370242214532872 0.23183391003460208 0.1314878892733564 "" "" 0.8121827411167513 0.050761421319796954 0.08629441624365482 0.02030456852791878 0.030456852791878174 "" "" 1.375 1.1956521739130435 1.0594059405940595 0.8701298701298701 0.8444444444444444 "" "" 20 0.38461538461538464 0.2463768115942029 0.06557377049180328 0.18181818181818182 "" "" 0.056140350877192984 0.16140350877192983 0.3543859649122807 0.27017543859649124 0.15789473684210525 "" "" 0.04060913705583756 0.1319796954314721 0.350253807106599 0.3096446700507614 0.16751269035532995 "" 0.3087719298245614 0 0.34035087719298246 0.11578947368421053 0.04912280701754386 0.18596491228070175
 0 58 35 200 0 0 0 1111 0 0 0 0 "" "" "" 0.19795221843003413 0.11945392491467577 0.6825938566552902 0 0 0 "" "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" "" 58 37 202 0 0 0 "" 0.19528619528619529 0.12457912457912458 0.6801346801346801 0 0 0 "" 45 30 122 0 0 0 "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" 1 1.0571428571428572 1.01 0 0 0 "" 1 1 1 0 0 0 "" 297 "" "" 0.07744107744107744 0.19528619528619529 0.37037037037037035 0.22895622895622897 0.12794612794612795 "" "" 0.8121827411167513 0.050761421319796954 0.08629441624365482 0.02030456852791878 0.030456852791878174 "" "" 1.3529411764705883 1.183673469387755 1.0576923076923077 0.8717948717948718 0.8444444444444444 "" "" 20 0.38461538461538464 0.2463768115942029 0.06557377049180328 0.18181818181818182 "" "" 0.05802047781569966 0.16723549488054607 0.35494880546075086 0.26621160409556316 0.15358361774744028 "" "" 0.04060913705583756 0.1319796954314721 0.350253807106599 0.3096446700507614 0.16751269035532995 "" 0.32764505119453924 0 0.3310580204778157 0.10921501706484642 0.040955631399317405 0.19112627986348124
 0 59 35 204 0 0 0 1128 0 0 0 0 "" "" "" 0.19798657718120805 0.1174496644295302 0.6845637583892618 0 0 0 "" "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" "" 59 37 206 0 0 0 "" 0.19536423841059603 0.12251655629139073 0.6821192052980133 0 0 0 "" 45 30 122 0 0 0 "" 0.22842639593908629 0.15228426395939088 0.6192893401015228 0 0 0 "" 1 1.0571428571428572 1.0098039215686274 0 0 0 "" 1 1 1 0 0 0 "" 302 "" "" 0.07947019867549669 0.19536423841059603 0.3708609271523179 0.22847682119205298 0.12582781456953643 "" "" 0.8121827411167513 0.050761421319796954 0.08629441624365482 0.02030456852791878 0.030456852791878174 "" "" 1.3333333333333333 1.18 1.0666666666666667 0.8625 0.8444444444444444 "" "" 20 0.38461538461538464 0.2463768115942029 0.06557377049180328 0.18181818181818182 "" "" 0.06040268456375839 0.16778523489932887 0.3523489932885906 0.2684563758389262 0.15100671140939598 "" "" 0.04060913705583756 0.1319796954314721 0.350253807106599 0.3096446700507614 0.16751269035532995 "" 0.3389261744966443 0 0.3087248322147651 0.10067114093959731 0.053691275167785234 0.19798657718120805
 0 60 36 208 0 0 0 1153 0 0 0 0 "" "" "" 0.19736842105263158 0.11842105263157894 0.6842105263157895 0 0 0 "" "" 0.22727272727272727 0.15151515151515152 0.6212121212121212 0 0 0 "" "" 60 38 210 0 0 0 "" 0.19480519480519481 0.12337662337662338 0.6818181818181818 0 0 0 "" 45 30 123 0 0 0 "" 0.22727272727272727 0.15151515151515152 0.6212121212121212 0 0 0 "" 1 1.0555555555555556 1.0096153846153846 0 0 0 "" 1 1 1 0 0 0 "" 308 "" "" 0.08441558441558442 0.19155844155844157 0.36363636363636365 0.237012987012987 0.12337662337662338 "" "" 0.8080808080808081 0.050505050505050504 0.09090909090909091 0.020202020202020204 0.030303030303030304 "" "" 1.3 1.2040816326530612 1.0566037735849056 0.8690476190476191 0.8444444444444444 "" "" 20 0.38461538461538464 0.2571428571428571 0.06557377049180328 0.18181818181818182 "" "" 0.06578947368421052 0.1611842105263158 0.34868421052631576 0.27631578947368424 0.14802631578947367 "" "" 0.04040404040404041 0.13131313131313133 0.35353535353535354 0.30808080808080807 0.16666666666666666 "" 0.34868421052631576 0 0.3157894736842105 0.09539473684210527 0.046052631578947366 0.19407894736842105
 0 61 36 212 0 0 0 1283 0 0 0 0 "" "" "" 0.19741100323624594 0.11650485436893204 0.686084142394822 0 0 0 "" "" 0.22727272727272727 0.15151515151515152 0.6212121212121212 0 0 0 "" "" 61 38 214 0 0 0 "" 0.19488817891373802 0.12140575079872204 0.6837060702875399 0 0 0 "" 45 30 123 0 0 0 "" 0.22727272727272727 0.15151515151515152 0.6212121212121212 0 0 0 "" 1 1.0555555555555556 1.009433962264151 0 0 0 "" 1 1 1 0 0 0 "" 313 "" "" 0.08626198083067092 0.19169329073482427 0.36421725239616615 0.23322683706070288 0.12460063897763578 "" "" 0.8080808080808081 0.050505050505050504 0.09090909090909091 0.020202020202020204 0.030303030303030304 "" "" 1.2857142857142858 1.25 1.1176470588235294 0.8390804597701149 0.7647058823529411 "" "" 20 0.4166666666666667 0.28125 0.0625 0.15789473684210525 "" "" 0.06796116504854369 0.1553398058252427 0.3300970873786408 0.2815533980582524 0.1650485436893204 "" "" 0.04040404040404041 0.12121212121212122 0.32323232323232326 0.32323232323232326 0.1919191919191919 "" 0.3592233009708738 0 0.3074433656957929 0.09385113268608414 0.045307443365695796 0.1941747572815534
 0 60 37 217 0 0 0 1295 0 0 0 0 "" "" "" 0.1910828025477707 0.1178343949044586 0.6910828025477707 0 0 0 "" "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" "" 61 39 219 0 0 0 "" 0.19122257053291536 0.12225705329153605 0.6865203761755486 0 0 0 "" 44 30 123 0 0 0 "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" 1.0166666666666666 1.054054054054054 1.0092165898617511 0 0 0 "" 1 1 1 0 0 0 "" 319 "" "" 0.0877742946708464 0.19435736677115986 0.3605015673981191 0.23510971786833856 0.12225705329153605 "" "" 0.8071065989847716 0.050761421319796954 0.09137055837563451 0.02030456852791878 0.030456852791878174 "" "" 1.4 1.1923076923076923 1.1274509803921569 0.8426966292134831 0.7647058823529411 "" "" 26.5 0.38461538461538464 0.28125 0.06349206349206349 0.15789473684210525 "" "" 0.06369426751592357 0.16560509554140126 0.3248407643312102 0.28343949044585987 0.1624203821656051 "" "" 0.030456852791878174 0.1319796954314721 0.3248730964467005 0.3197969543147208 0.19289340101522842 "" 0.37261146496815284 0 0.2898089171974522 0.08598726114649681 0.050955414012738856 0.20063694267515925
 0 60 37 222 0 0 0 1305 0 0 0 0 "" "" "" 0.18808777429467086 0.11598746081504702 0.6959247648902821 0 0 0 "" "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" "" 61 39 224 0 0 0 "" 0.1882716049382716 0.12037037037037036 0.691358024691358 0 0 0 "" 44 30 123 0 0 0 "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" 1.0166666666666666 1.054054054054054 1.009009009009009 0 0 0 "" 1 1 1 0 0 0 "" 324 "" "" 0.08641975308641975 0.19444444444444445 0.3549382716049383 0.24074074074074073 0.12345679012345678 "" "" 0.8071065989847716 0.050761421319796954 0.09137055837563451 0.02030456852791878 0.030456852791878174 "" "" 1.4 1.2115384615384615 1.116504854368932 0.8478260869565217 0.7692307692307693 "" "" 26.5 0.38461538461538464 0.28125 0.06349206349206349 0.15789473684210525 "" "" 0.06269592476489028 0.16300940438871472 0.322884012539185 0.2884012539184953 0.16300940438871472 "" "" 0.030456852791878174 0.1319796954314721 0.3248730964467005 0.3197969543147208 0.19289340101522842 "" 0.3824451410658307 0 0.29153605015673983 0.08463949843260188 0.0438871473354232 0.1974921630094044
 0 62 37 224 0 0 0 1314 0 0 0 0 "" "" "" 0.19195046439628483 0.11455108359133127 0.6934984520123839 0 0 0 "" "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" "" 63 39 226 0 0 0 "" 0.19207317073170732 0.11890243902439024 0.6890243902439024 0 0 0 "" 44 30 123 0 0 0 "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" 1.0161290322580645 1.054054054054054 1.0089285714285714 0 0 0 "" 1 1 1 0 0 0 "" 328 "" "" 0.08536585365853659 0.1951219512195122 0.3597560975609756 0.23780487804878048 0.12195121951219512 "" "" 0.8071065989847716 0.050761421319796954 0.09137055837563451 0.02030456852791878 0.030456852791878174 "" "" 1.4 1.2075471698113207 1.1132075471698113 0.8478260869565217 0.7692307692307693 "" "" 26.5 0.38461538461538464 0.28125 0.06349206349206349 0.15789473684210525 "" "" 0.06191950464396285 0.16408668730650156 0.3281733746130031 0.2848297213622291 0.1609907120743034 "" "" 0.030456852791878174 0.1319796954314721 0.3248730964467005 0.3197969543147208 0.19289340101522842 "" 0.39009287925696595 0 0.29721362229102166 0.08359133126934984 0.04024767801857585 0.18885448916408668
 0 63 37 234 0 0 0 1352 0 0 0 0 "" "" "" 0.18862275449101795 0.11077844311377245 0.7005988023952096 0 0 0 "" "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" "" 64 39 236 0 0 0 "" 0.1887905604719764 0.11504424778761062 0.696165191740413 0 0 0 "" 44 30 123 0 0 0 "" 0.2233502538071066 0.15228426395939088 0.6243654822335025 0 0 0 "" 1.0158730158730158 1.054054054054054 1.0085470085470085 0 0 0 "" 1 1 1 0 0 0 "" 339 "" "" 0.08259587020648967 0.1976401179941003 0.35693215339233036 0.2359882005899705 0.12684365781710916 "" "" 0.8071065989847716 0.050761421319796954 0.09137055837563451 0.02030456852791878 0.030456852791878174 "" "" 1.4 1.2181818181818183 1.1 0.8602150537634409 0.7678571428571429 "" "" 26.5 0.38461538461538464 0.28125 0.06349206349206349 0.15789473684210525 "" "" 0.059880239520958084 0.16467065868263472 0.32934131736526945 0.27844311377245506 0.16766467065868262 "" "" 0.030456852791878174 0.1319796954314721 0.3248730964467005 0.3197969543147208 0.19289340101522842 "" 0.4101796407185629 0 0.27844311377245506 0.07784431137724551 0.038922155688622756 0.19461077844311378
 0 65 37 241 0 0 0 1378 0 0 0 0 "" "" "" 0.18950437317784258 0.10787172011661808 0.7026239067055393 0 0 0 "" "" 0.2193877551020408 0.15306122448979592 0.6275510204081632 0 0 0 "" "" 67 39 243 0 0 0 "" 0.19197707736389685 0.11174785100286533 0.6962750716332379 0 0 0 "" 43 30 123 0 0 0 "" 0.2193877551020408 0.15306122448979592 0.6275510204081632 0 0 0 "" 1.0307692307692307 1.054054054054054 1.008298755186722 0 0 0 "" 1 1 1 0 0 0 "" 349 "" "" 0.08595988538681948 0.1977077363896848 0.3553008595988539 0.2349570200573066 0.12607449856733524 "" "" 0.8061224489795918 0.05102040816326531 0.09183673469387756 0.02040816326530612 0.030612244897959183 "" "" 1.3636363636363635 1.2105263157894737 1.0973451327433628 0.8723404255319149 0.7719298245614035 "" "" 26.333333333333332 0.38461538461538464 0.28125 0.06349206349206349 0.16216216216216217 "" "" 0.0641399416909621 0.1661807580174927 0.3294460641399417 0.27405247813411077 0.1661807580174927 "" "" 0.030612244897959183 0.1326530612244898 0.32653061224489793 0.32142857142857145 0.18877551020408162 "" 0.42857142857142855 0 0.26822157434402333 0.0728862973760933 0.037900874635568516 0.1924198250728863
 0 66 37 244 0 0 0 1388 0 0 0 0 "" "" "" 0.19020172910662825 0.10662824207492795 0.7031700288184438 0 0 0 "" "" 0.2193877551020408 0.15306122448979592 0.6275510204081632 0 0 0 "" "" 68 39 246 0 0 0 "" 0.19263456090651557 0.11048158640226628 0.6968838526912181 0 0 0 "" 43 30 123 0 0 0 "" 0.2193877551020408 0.15306122448979592 0.6275510204081632 0 0 0 "" 1.0303030303030303 1.054054054054054 1.0081967213114753 0 0 0 "" 1 1 1 0 0 0 "" 353 "" "" 0.08498583569405099 0.19830028328611898 0.35694050991501414 0.23229461756373937 0.1274787535410765 "" "" 0.8061224489795918 0.05102040816326531 0.09183673469387756 0.02040816326530612 0.030612244897959183 "" "" 1.3636363636363635 1.2280701754385965 1.0862068965517242 0.8723404255319149 0.7758620689655172 "" "" 26.333333333333332 0.38461538461538464 0.28125 0.06349206349206349 0.16216216216216217 "" "" 0.06340057636887608 0.1642651296829971 0.33429394812680113 0.27089337175792505 0.16714697406340057 "" "" 0.030612244897959183 0.1326530612244898 0.32653061224489793 0.32142857142857145 0.18877551020408162 "" 0.43515850144092216 0 0.2564841498559078 0.069164265129683 0.037463976945244955 0.2017291066282421
 0 68 37 248 0 0 0 1457 0 0 0 0 "" "" "" 0.19263456090651557 0.1048158640226629 0.7025495750708215 0 0 0 "" "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" "" 70 40 250 0 0 0 "" 0.19444444444444445 0.1111111111111111 0.6944444444444444 0 0 0 "" 43 29 123 0 0 0 "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" 1.0294117647058822 1.0810810810810811 1.0080645161290323 0 0 0 "" 1 1 1 0 0 0 "" 360 "" "" 0.08611111111111111 0.20833333333333334 0.35 0.23055555555555557 0.125 "" "" 0.8051282051282052 0.05128205128205128 0.09230769230769231 0.020512820512820513 0.03076923076923077 "" "" 1.3478260869565217 1.2295081967213115 1.0769230769230769 0.8829787234042553 0.7758620689655172 "" "" 26.166666666666668 0.38461538461538464 0.28125 0.06451612903225806 0.16216216216216217 "" "" 0.06515580736543909 0.17280453257790368 0.3314447592067989 0.26628895184135976 0.1643059490084986 "" "" 0.03076923076923077 0.13333333333333333 0.3282051282051282 0.31794871794871793 0.18974358974358974 "" 0.4475920679886686 0 0.24645892351274787 0.0679886685552408 0.042492917847025496 0.1954674220963173
 0 70 38 255 0 0 0 1612 0 0 0 0 "" "" "" 0.1928374655647383 0.1046831955922865 0.7024793388429752 0 0 0 "" "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" "" 72 41 257 0 0 0 "" 0.1945945945945946 0.11081081081081082 0.6945945945945946 0 0 0 "" 43 29 123 0 0 0 "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" 1.0285714285714285 1.0789473684210527 1.007843137254902 0 0 0 "" 1 1 1 0 0 0 "" 370 "" "" 0.0891891891891892 0.21621621621621623 0.34324324324324323 0.22432432432432434 0.12702702702702703 "" "" 0.8051282051282052 0.05128205128205128 0.09230769230769231 0.020512820512820513 0.03076923076923077 "" "" 1.32 1.2307692307692308 1.0672268907563025 0.8829787234042553 0.7833333333333333 "" "" 26.166666666666668 0.38461538461538464 0.28125 0.06451612903225806 0.16216216216216217 "" "" 0.06887052341597796 0.1790633608815427 0.3278236914600551 0.25895316804407714 0.1652892561983471 "" "" 0.03076923076923077 0.13333333333333333 0.3282051282051282 0.31794871794871793 0.18974358974358974 "" 0.4628099173553719 0 0.2396694214876033 0.06336088154269973 0.0440771349862259 0.19008264462809918
 0 70 38 259 0 0 0 1649 0 0 0 0 "" "" "" 0.1907356948228883 0.10354223433242507 0.7057220708446866 0 0 0 "" "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" "" 72 41 261 0 0 0 "" 0.1925133689839572 0.10962566844919786 0.6978609625668449 0 0 0 "" 43 29 123 0 0 0 "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" 1.0285714285714285 1.0789473684210527 1.0077220077220077 0 0 0 "" 1 1 1 0 0 0 "" 374 "" "" 0.09090909090909091 0.2192513368983957 0.3422459893048128 0.22192513368983957 0.12566844919786097 "" "" 0.8051282051282052 0.05128205128205128 0.09230769230769231 0.020512820512820513 0.03076923076923077 "" "" 1.3076923076923077 1.2238805970149254 1.0666666666666667 0.8924731182795699 0.7704918032786885 "" "" 26.166666666666668 0.38461538461538464 0.28125 0.06451612903225806 0.16216216216216217 "" "" 0.07084468664850137 0.18256130790190736 0.32697547683923706 0.25340599455040874 0.16621253405994552 "" "" 0.03076923076923077 0.13333333333333333 0.3282051282051282 0.31794871794871793 0.18974358974358974 "" 0.46866485013623976 0 0.23160762942779292 0.06267029972752043 0.04632152588555858 0.1907356948228883
 0 70 41 262 0 0 0 1679 0 0 0 0 "" "" "" 0.1876675603217158 0.10991957104557641 0.7024128686327078 0 0 0 "" "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" "" 72 44 266 0 0 0 "" 0.18848167539267016 0.11518324607329843 0.6963350785340314 0 0 0 "" 43 29 123 0 0 0 "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" 1.0285714285714285 1.0731707317073171 1.015267175572519 0 0 0 "" 1 1 1 0 0 0 "" 382 "" "" 0.09424083769633508 0.21727748691099477 0.3403141361256545 0.22251308900523561 0.1256544502617801 "" "" 0.8051282051282052 0.05128205128205128 0.09230769230769231 0.020512820512820513 0.03076923076923077 "" "" 1.2857142857142858 1.2388059701492538 1.0743801652892562 0.8947368421052632 0.7741935483870968 "" "" 26.166666666666668 0.38461538461538464 0.28125 0.06451612903225806 0.16216216216216217 "" "" 0.07506702412868632 0.17962466487935658 0.32439678284182305 0.2546916890080429 0.16621983914209115 "" "" 0.03076923076923077 0.13333333333333333 0.3282051282051282 0.31794871794871793 0.18974358974358974 "" 0.4772117962466488 0 0.2225201072386059 0.05630026809651475 0.05630026809651475 0.1876675603217158
 0 72 41 265 0 0 0 1690 0 0 0 0 "" "" "" 0.19047619047619047 0.10846560846560846 0.701058201058201 0 0 0 "" "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" "" 74 44 269 0 0 0 "" 0.19121447028423771 0.11369509043927649 0.6950904392764858 0 0 0 "" 43 29 123 0 0 0 "" 0.2205128205128205 0.14871794871794872 0.6307692307692307 0 0 0 "" 1.0277777777777777 1.0731707317073171 1.0150943396226415 0 0 0 "" 1 1 1 0 0 0 "" 387 "" "" 0.09302325581395349 0.21705426356589147 0.34108527131782945 0.2248062015503876 0.12403100775193798 "" "" 0.8051282051282052 0.05128205128205128 0.09230769230769231 0.020512820512820513 0.03076923076923077 "" "" 1.3333333333333333 1.2173913043478262 1.0731707317073171 0.8969072164948454 0.7741935483870968 "" "" 26.166666666666668 0.38461538461538464 0.28125 0.06451612903225806 0.16216216216216217 "" "" 0.07142857142857142 0.18253968253968253 0.3253968253968254 0.2566137566137566 0.164021164021164 "" "" 0.03076923076923077 0.13333333333333333 0.3282051282051282 0.31794871794871793 0.18974358974358974 "" 0.48412698412698413 0 0.2222222222222222 0.05555555555555555 0.04497354497354497 0.1931216931216931
 0 72 40 267 0 0 0 1702 0 0 0 0 "" "" "" 0.18997361477572558 0.10554089709762533 0.7044854881266491 0 0 0 "" "" 0.2205128205128205 0.14358974358974358 0.6358974358974359 0 0 0 "" "" 74 44 272 0 0 0 "" 0.18974358974358974 0.11282051282051282 0.6974358974358974 0 0 0 "" 43 28 124 0 0 0 "" 0.2205128205128205 0.14358974358974358 0.6358974358974359 0 0 0 "" 1.0277777777777777 1.1 1.0187265917602997 0 0 0 "" 1 1 1 0 0 0 "" 390 "" "" 0.09743589743589744 0.2153846153846154 0.3384615384615385 0.2230769230769231 0.12564102564102564 "" "" 0.8051282051282052 0.05128205128205128 0.09743589743589744 0.020512820512820513 0.02564102564102564 "" "" 1.3571428571428572 1.3125 1.1 0.8613861386138614 0.7424242424242424 "" "" 26.166666666666668 0.5 0.3064516129032258 0.06060606060606061 0.12195121951219512 "" "" 0.07387862796833773 0.16886543535620052 0.316622691292876 0.26649076517150394 0.1741424802110818 "" "" 0.03076923076923077 0.10256410256410256 0.31794871794871793 0.3384615384615385 0.21025641025641026 "" 0.48548812664907653 0 0.21635883905013192 0.052770448548812667 0.052770448548812667 0.19261213720316622
 0 73 41 269 0 0 0 1713 0 0 0 0 "" "" "" 0.1906005221932115 0.10704960835509138 0.7023498694516971 0 0 0 "" "" 0.2205128205128205 0.14358974358974358 0.6358974358974359 0 0 0 "" "" 75 45 274 0 0 0 "" 0.19035532994923857 0.11421319796954314 0.6954314720812182 0 0 0 "" 43 28 124 0 0 0 "" 0.2205128205128205 0.14358974358974358 0.6358974358974359 0 0 0 "" 1.0273972602739727 1.0975609756097562 1.0185873605947955 0 0 0 "" 1 1 1 0 0 0 "" 394 "" "" 0.09898477157360407 0.2131979695431472 0.33756345177664976 0.22588832487309646 0.12436548223350254 "" "" 0.8051282051282052 0.05128205128205128 0.09743589743589744 0.020512820512820513 0.02564102564102564 "" "" 1.3928571428571428 1.3125 1.0991735537190082 0.8557692307692307 0.7424242424242424 "" "" 26.166666666666668 0.5 0.3064516129032258 0.06060606060606061 0.12195121951219512 "" "" 0.0731070496083551 0.1671018276762402 0.31592689295039167 0.27154046997389036 0.17232375979112272 "" "" 0.03076923076923077 0.10256410256410256 0.31794871794871793 0.3384615384615385 0.21025641025641026 "" 0.4908616187989556 0 0.20887728459530025 0.04960835509138381 0.05483028720626632 0.195822454308094
 0 76 41 273 0 0 0 1727 0 0 0 0 "" "" "" 0.19487179487179487 0.10512820512820513 0.7 0 0 0 "" "" 0.2205128205128205 0.14358974358974358 0.6358974358974359 0 0 0 "" "" 78 45 278 0 0 0 "" 0.19451371571072318 0.11221945137157108 0.6932668329177057 0 0 0 "" 43 28 124 0 0 0 "" 0.2205128205128205 0.14358974358974358 0.6358974358974359 0 0 0 "" 1.0263157894736843 1.0975609756097562 1.0183150183150182 0 0 0 "" 1 1 1 0 0 0 "" 401 "" "" 0.09975062344139651 0.2144638403990025 0.33665835411471323 0.22443890274314215 0.12468827930174564 "" "" 0.8051282051282052 0.05128205128205128 0.09743589743589744 0.020512820512820513 0.02564102564102564 "" "" 1.3793103448275863 1.303030303030303 1.0975609756097562 0.8571428571428571 0.746268656716418 "" "" 26.166666666666668 0.5 0.3064516129032258 0.06060606060606061 0.12195121951219512 "" "" 0.07435897435897436 0.16923076923076924 0.3153846153846154 0.2692307692307692 0.1717948717948718 "" "" 0.03076923076923077 0.10256410256410256 0.31794871794871793 0.3384615384615385 0.21025641025641026 "" 0.5 0 0.20512820512820512 0.046153846153846156 0.05897435897435897 0.18974358974358974
